"timestamp","usage","appcat_4","appcat_7"
"2014-11-15 14:00:00","69948","15072","4906"
"2014-11-15 15:00:00","73552","14691","5367"
"2014-11-15 16:00:00","70467","14547","6459"
"2014-11-15 17:00:00","77200","16817","6449"
"2014-11-16 11:00:00","71743","14045","4761"
"2014-11-16 12:00:00","71037","14392","4747"
"2014-11-16 13:00:00","69973","13869","5166"
"2014-11-16 14:00:00","70752","15132","4919"
"2014-11-16 15:00:00","66695","13649","4867"
"2014-11-16 16:00:00","69667","11197","5401"
"2014-11-16 17:00:00","70094","11043","4827"
"2014-11-16 18:00:00","71668","11743","4953"
"2014-11-16 19:00:00","76664","14704","5411"
"2014-11-16 20:00:00","71781","13624","5166"
"2014-11-16 21:00:00","67071","10132","4998"
"2014-11-16 22:00:00","43580","9994","3402"
"2014-11-16 23:00:00","26907","554","2854"
"2014-11-17 00:00:00","23915","464","2936"
"2014-11-17 01:00:00","24288","823","2929"
"2014-11-17 02:00:00","24360","1216","2933"
"2014-11-17 03:00:00","28707","1454","2547"
"2014-11-17 04:00:00","27045","1109","3613"
"2014-11-17 05:00:00","22765","1392","2731"
"2014-11-17 06:00:00","21590","1308","2509"
"2014-11-17 07:00:00","24259","3039","2679"
"2014-11-17 08:00:00","39311","6503","3340"
"2014-11-17 09:00:00","52421","9232","4318"
"2014-11-17 10:00:00","60267","3642","4265"
"2014-11-17 11:00:00","58092","4694","5160"
"2014-11-17 12:00:00","55099","4363","5275"
"2014-11-17 13:00:00","56314","3906","4925"
"2014-11-17 14:00:00","56176","4615","4915"
"2014-11-17 15:00:00","51700","4069","4788"
"2014-11-17 16:00:00","63390","4101","4864"
"2014-11-17 17:00:00","57683","4088","4999"
"2014-11-17 18:00:00","62415","8667","5174"
"2014-11-17 19:00:00","65818","14207","5129"
"2014-11-17 20:00:00","68567","14361","4900"
"2014-11-17 21:00:00","65386","11441","4852"
"2014-11-17 22:00:00","39033","8031","3545"
"2014-11-17 23:00:00","26081","1390","2800"
"2014-11-18 00:00:00","24136","385","2885"
"2014-11-18 01:00:00","22242","450","2476"
"2014-11-18 02:00:00","25729","1773","2819"
"2014-11-18 03:00:00","26367","389","3044"
"2014-11-18 04:00:00","25748","1396","3074"
"2014-11-18 05:00:00","23157","1345","2498"
"2014-11-18 06:00:00","21435","1449","2491"
"2014-11-18 07:00:00","24540","2935","2709"
"2014-11-18 08:00:00","33491","2975","2947"
"2014-11-18 09:00:00","51935","7596","3191"
"2014-11-18 10:00:00","62560","9472","3753"
"2014-11-18 11:00:00","62199","14699","4961"
"2014-11-18 12:00:00","69607","17417","4855"
"2014-11-18 13:00:00","63875","14957","4624"
"2014-11-18 14:00:00","65451","13779","4693"
"2014-11-18 15:00:00","62649","12428","4761"
"2014-11-18 16:00:00","68948","13847","4729"
"2014-11-18 17:00:00","62059","15750","5115"
"2014-11-18 18:00:00","64151","16380","4723"
"2014-11-18 19:00:00","72198","16326","5095"
"2014-11-18 20:00:00","66883","13827","4732"
"2014-11-18 21:00:00","65165","11652","4986"
"2014-11-18 22:00:00","35576","6238","3854"
"2014-11-18 23:00:00","39511","4022","6210"
"2014-11-19 00:00:00","38632","4969","6004"
"2014-11-19 01:00:00","37216","4896","2934"
"2014-11-19 02:00:00","36512","4384","3295"
"2014-11-19 03:00:00","36866","4960","3202"
"2014-11-19 04:00:00","32559","4716","3193"
"2014-11-19 05:00:00","24506","3889","2587"
"2014-11-19 06:00:00","24187","4192","2644"
"2014-11-19 07:00:00","27730","4679","2788"
"2014-11-19 08:00:00","44132","5584","3782"
"2014-11-19 09:00:00","52372","6471","4146"
"2014-11-19 10:00:00","65429","14471","4376"
"2014-11-19 11:00:00","66421","18530","4658"
"2014-11-19 12:00:00","69086","21283","4770"
"2014-11-19 13:00:00","71134","21014","4792"
"2014-11-19 14:00:00","65858","17909","4971"
"2014-11-19 15:00:00","69162","16870","4525"
"2014-11-19 16:00:00","67328","13315","5109"
"2014-11-19 17:00:00","73705","16196","5235"
"2014-11-19 18:00:00","69567","12000","4853"
"2014-11-19 19:00:00","75900","17615","5147"
"2014-11-19 20:00:00","67351","12643","4884"
"2014-11-19 21:00:00","68647","13985","5318"
"2014-11-19 22:00:00","59475","10851","3904"
"2014-11-19 23:00:00","57003","8166","6542"
"2014-11-20 00:00:00","43460","7696","7146"
"2014-11-20 01:00:00","39630","6929","5161"
"2014-11-20 02:00:00","38613","8376","3730"
"2014-11-20 03:00:00","33648","8256","3308"
"2014-11-20 04:00:00","27811","6279","2358"
"2014-11-20 05:00:00","27450","6880","2369"
"2014-11-20 06:00:00","28911","6445","2736"
"2014-11-20 07:00:00","32484","7454","2310"
"2014-11-20 08:00:00","49799","9105","3714"
"2014-11-20 09:00:00","52470","10967","3706"
"2014-11-20 10:00:00","54975","10293","4371"
"2014-11-20 11:00:00","68219","10570","4345"
"2014-11-20 12:00:00","66288","15262","4933"
"2014-11-20 13:00:00","65882","15633","4834"
"2014-11-20 14:00:00","68771","18937","4739"
"2014-11-20 15:00:00","68644","20631","4394"
"2014-11-20 16:00:00","72433","17780","5118"
"2014-11-20 17:00:00","68401","16783","4863"
"2014-11-20 18:00:00","72570","16248","5144"
"2014-11-20 19:00:00","66216","16142","5130"
"2014-11-20 20:00:00","73616","17156","4889"
"2014-11-20 21:00:00","66449","12413","4777"
"2014-11-20 22:00:00","51747","11057","3465"
"2014-11-20 23:00:00","39191","5224","6004"
"2014-11-21 00:00:00","39156","5715","6036"
"2014-11-21 01:00:00","37720","6603","2581"
"2014-11-21 02:00:00","37227","6084","2698"
"2014-11-21 03:00:00","36340","5990","3515"
"2014-11-21 04:00:00","25517","5323","2384"
"2014-11-21 05:00:00","24087","4809","2358"
"2014-11-21 06:00:00","25122","5951","2523"
"2014-11-21 07:00:00","32130","5755","2785"
"2014-11-21 08:00:00","40240","6314","3072"
"2014-11-21 09:00:00","52438","6386","4036"
"2014-11-21 10:00:00","58397","8637","4423"
"2014-11-21 11:00:00","57572","15118","4837"
"2014-11-21 12:00:00","63178","14216","5265"
"2014-11-21 13:00:00","61841","12106","5319"
"2014-11-21 14:00:00","67738","11873","4927"
"2014-11-21 15:00:00","55512","12052","4857"
"2014-11-21 16:00:00","67521","10903","5402"
"2014-11-21 17:00:00","74285","10855","5464"
"2014-11-21 18:00:00","78475","11535","5613"
"2014-11-21 19:00:00","75080","12349","5309"
"2014-11-21 20:00:00","75215","12958","5248"
"2014-11-21 21:00:00","70020","9777","5166"
"2014-11-21 22:00:00","66660","9791","4873"
"2014-11-21 23:00:00","45847","6282","3501"
"2014-11-22 00:00:00","40527","7547","3447"
"2014-11-22 01:00:00","36668","7826","3408"
"2014-11-22 02:00:00","38284","7762","3021"
"2014-11-22 03:00:00","40415","8611","3485"
"2014-11-22 04:00:00","36738","8616","2915"
"2014-11-22 05:00:00","35223","8295","2353"
"2014-11-22 06:00:00","34620","8349","2714"
"2014-11-22 07:00:00","35306","8426","3115"
"2014-11-22 08:00:00","40469","9885","3896"
"2014-11-22 09:00:00","54054","9891","4026"
"2014-11-22 10:00:00","64938","11066","4628"
"2014-11-22 11:00:00","61869","15405","4394"
"2014-11-22 12:00:00","67860","20778","5123"
"2014-11-22 13:00:00","74777","20967","5082"
"2014-11-22 14:00:00","64910","11771","5162"
"2014-11-22 15:00:00","66033","14174","5097"
"2014-11-22 16:00:00","70916","14658","5087"
"2014-11-22 17:00:00","73951","12681","5866"
"2014-11-22 18:00:00","75651","11497","5653"
"2014-11-22 19:00:00","74429","12137","5604"
"2014-11-22 20:00:00","81037","17313","5265"
"2014-11-22 21:00:00","70333","11675","5189"
"2014-11-22 22:00:00","61501","13009","4813"
"2014-11-22 23:00:00","36039","4901","3761"
"2014-11-23 00:00:00","28304","863","3135"
"2014-11-23 01:00:00","28582","789","2931"
"2014-11-23 02:00:00","28451","1095","2688"
"2014-11-23 03:00:00","29106","1411","2950"
"2014-11-23 04:00:00","29426","800","3467"
"2014-11-23 05:00:00","24811","1302","2920"
"2014-11-23 06:00:00","23500","1709","2954"
"2014-11-23 07:00:00","26466","3713","2606"
"2014-11-23 08:00:00","37836","3959","3565"
"2014-11-23 09:00:00","46912","5309","4216"
"2014-11-23 10:00:00","56616","11748","4299"
"2014-11-23 11:00:00","61554","11458","4857"
"2014-11-23 12:00:00","64336","13721","4851"
"2014-11-23 13:00:00","68343","15223","5287"
"2014-11-23 14:00:00","69107","17770","5087"
"2014-11-23 15:00:00","66490","13694","5124"
"2014-11-23 16:00:00","68322","12277","5523"
"2014-11-23 17:00:00","72327","11955","5080"
"2014-11-23 18:00:00","72150","14110","5510"
"2014-11-23 19:00:00","75887","15236","5434"
"2014-11-23 20:00:00","74731","14642","5253"
"2014-11-23 21:00:00","69087","12514","5233"
"2014-11-23 22:00:00","53192","8541","3283"
"2014-11-23 23:00:00","33911","2917","3292"
"2014-11-24 00:00:00","23030","932","2603"
"2014-11-24 01:00:00","23164","810","2955"
"2014-11-24 02:00:00","26662","1345","3580"
"2014-11-24 03:00:00","27493","911","2778"
"2014-11-24 04:00:00","23582","788","2725"
"2014-11-24 05:00:00","22150","991","2707"
"2014-11-24 06:00:00","20522","832","2578"
"2014-11-24 07:00:00","28066","3072","2892"
"2014-11-24 08:00:00","52000","3538","4306"
"2014-11-24 09:00:00","47571","2474","4241"
"2014-11-24 10:00:00","50636","7146","4577"
"2014-11-24 11:00:00","71529","8037","5392"
"2014-11-24 12:00:00","61340","11321","5146"
"2014-11-24 13:00:00","61315","9519","5684"
"2014-11-24 14:00:00","62755","10048","5325"
"2014-11-24 15:00:00","60613","10514","5095"
"2014-11-24 16:00:00","67674","6716","5178"
"2014-11-24 17:00:00","57820","4306","5516"
"2014-11-24 18:00:00","65419","9268","5179"
"2014-11-24 19:00:00","70252","11105","5770"
"2014-11-24 20:00:00","60383","5206","5518"
"2014-11-24 21:00:00","61373","1491","5189"
"2014-11-24 22:00:00","37367","1973","3988"
"2014-11-24 23:00:00","29554","1194","3455"
"2014-11-25 00:00:00","26184","1153","3367"
"2014-11-25 01:00:00","24940","944","3024"
"2014-11-25 02:00:00","25744","751","3339"
"2014-11-25 03:00:00","29602","947","3897"
"2014-11-25 04:00:00","26369","745","2744"
"2014-11-25 05:00:00","25056","754","3271"
"2014-11-25 06:00:00","22241","701","3025"
"2014-11-25 07:00:00","25661","1965","2943"
"2014-11-25 08:00:00","41290","2128","4577"
"2014-11-25 09:00:00","52767","1768","4138"
"2014-11-25 10:00:00","56000","4453","4671"
"2014-11-25 11:00:00","62982","16189","4886"
"2014-11-25 12:00:00","63699","12793","4966"
"2014-11-25 13:00:00","70488","20689","5120"
"2014-11-25 14:00:00","60204","12876","4657"
"2014-11-25 15:00:00","55435","9569","5149"
"2014-11-25 16:00:00","58363","12130","5155"
"2014-11-25 17:00:00","70616","14041","5924"
"2014-11-25 18:00:00","66428","8574","5464"
"2014-11-25 19:00:00","71369","11769","5603"
"2014-11-25 20:00:00","71464","11827","5467"
"2014-11-25 21:00:00","70638","11355","5290"
"2014-11-25 22:00:00","53948","8590","4145"
"2014-11-25 23:00:00","40281","1119","3319"
"2014-11-26 00:00:00","26819","904","2921"
"2014-11-26 01:00:00","24362","927","3153"
"2014-11-26 02:00:00","23685","781","2805"
"2014-11-26 03:00:00","29247","918","4051"
"2014-11-26 04:00:00","25159","783","2982"
"2014-11-26 05:00:00","22770","910","2783"
"2014-11-26 06:00:00","21600","941","2764"
"2014-11-26 07:00:00","24696","3161","2873"
"2014-11-26 08:00:00","50982","8436","4229"
"2014-11-26 09:00:00","54782","13311","4286"
"2014-11-26 10:00:00","69022","14035","4696"
"2014-11-26 11:00:00","61105","13470","4837"
"2014-11-26 12:00:00","64259","12461","5113"
"2014-11-26 13:00:00","66664","13042","5101"
"2014-11-26 14:00:00","61599","10824","4899"
"2014-11-26 15:00:00","57846","14222","4872"
"2014-11-26 16:00:00","76678","15350","5309"
"2014-11-26 17:00:00","68367","14082","5323"
"2014-11-26 18:00:00","65457","8884","3576"
"2014-11-26 19:00:00","68506","8837","3569"
"2014-11-26 20:00:00","71022","8825","3671"
"2014-11-26 21:00:00","66565","8892","3709"
"2014-11-26 22:00:00","60338","7905","2574"
"2014-11-26 23:00:00","39107","6796","2510"
"2014-11-27 00:00:00","24110","153","2028"
"2014-11-27 01:00:00","24662","1744","1915"
"2014-11-27 02:00:00","27856","1553","1985"
"2014-11-27 03:00:00","29279","704","1490"
"2014-11-27 04:00:00","26025","2062","1878"
"2014-11-27 05:00:00","24426","1666","2008"
"2014-11-27 06:00:00","23808","2219","1840"
"2014-11-27 07:00:00","25850","2886","1614"
"2014-11-27 08:00:00","28587","3839","2073"
"2014-11-27 09:00:00","27347","3228","2045"
"2014-11-27 10:00:00","27217","3314","2129"
"2014-11-27 11:00:00","36762","13810","2309"
"2014-11-27 12:00:00","37538","13918","2023"
"2014-11-27 13:00:00","37826","15065","2249"
"2014-11-27 14:00:00","31034","7911","2242"
"2014-11-27 15:00:00","36382","12772","2139"
"2014-11-27 16:00:00","35710","11910","2229"
"2014-11-27 17:00:00","37053","12650","1838"
"2014-11-27 18:00:00","36891","12682","2297"
"2014-11-27 19:00:00","36021","12618","2193"
"2014-11-27 20:00:00","36871","12510","2066"
"2014-11-27 21:00:00","33373","8979","2339"
"2014-11-27 22:00:00","29425","7030","2195"
"2014-11-27 23:00:00","26775","3077","2174"
"2014-11-28 00:00:00","22703","141","1720"
"2014-11-28 01:00:00","23991","243","1952"
"2014-11-28 02:00:00","24449","1340","2163"
"2014-11-28 03:00:00","24030","1179","2032"
"2014-11-28 04:00:00","23878","1523","1421"
"2014-11-28 05:00:00","24446","2347","2157"
"2014-11-28 06:00:00","26079","1373","2163"
"2014-11-28 07:00:00","38206","3198","3094"
"2014-11-28 08:00:00","46915","4069","3472"
"2014-11-28 09:00:00","51561","4114","3207"
"2014-11-28 10:00:00","51509","6488","3403"
"2014-11-28 11:00:00","66410","12591","3701"
"2014-11-28 12:00:00","63563","13762","3868"
"2014-11-28 13:00:00","61658","9231","3883"
"2014-11-28 14:00:00","62597","10837","3867"
"2014-11-28 15:00:00","64865","10624","3785"
"2014-11-28 16:00:00","65503","7566","3581"
"2014-11-28 17:00:00","68870","8499","3936"
"2014-11-28 18:00:00","67843","10532","3900"
"2014-11-28 19:00:00","74402","10071","3739"
"2014-11-28 20:00:00","69310","10367","3804"
"2014-11-28 21:00:00","64945","9441","3897"
"2014-11-28 22:00:00","62121","8799","3810"
"2014-11-28 23:00:00","35387","6011","2462"
"2014-11-29 00:00:00","27535","2781","2188"
"2014-11-29 01:00:00","25183","2891","2067"
"2014-11-29 02:00:00","26211","3613","2030"
"2014-11-29 03:00:00","30016","2732","1804"
"2014-11-29 04:00:00","28877","3302","1749"
"2014-11-29 05:00:00","25290","2857","2108"
"2014-11-29 06:00:00","24309","3555","1811"
"2014-11-29 07:00:00","25753","3164","1631"
"2014-11-29 08:00:00","42070","3720","3142"
"2014-11-29 09:00:00","49250","4032","3600"
"2014-11-29 10:00:00","55259","7041","3619"
"2014-11-29 11:00:00","62532","8758","3639"
"2014-11-29 12:00:00","63043","12877","3804"
"2014-11-29 13:00:00","66170","13262","4016"
"2014-11-29 14:00:00","67936","13458","3771"
"2014-11-29 15:00:00","61562","13477","3739"
"2014-11-29 16:00:00","75921","13407","3741"
"2014-11-29 17:00:00","73400","13502","3776"
"2014-11-29 18:00:00","74730","13418","3687"
"2014-11-29 19:00:00","75899","13339","3846"
"2014-11-29 20:00:00","77867","13321","3818"
"2014-11-29 21:00:00","65728","8754","3851"
"2014-11-29 22:00:00","56217","7126","3590"
"2014-11-29 23:00:00","34280","6114","2650"
"2014-11-30 00:00:00","27821","1737","2102"
"2014-11-30 01:00:00","25379","2083","2422"
"2014-11-30 02:00:00","24387","2017","2146"
"2014-11-30 03:00:00","27277","1844","2308"
"2014-11-30 04:00:00","28995","1200","2328"
"2014-11-30 05:00:00","23527","1643","1992"
"2014-11-30 06:00:00","22421","1391","1938"
"2014-11-30 07:00:00","25085","2386","2290"
"2014-11-30 08:00:00","35979","5457","2319"
"2014-11-30 09:00:00","46253","7524","3823"
"2014-11-30 10:00:00","60244","15176","3510"
"2014-11-30 11:00:00","74390","19056","3765"
"2014-11-30 12:00:00","68569","16127","3970"
"2014-11-30 13:00:00","68934","14498","3986"
"2014-11-30 14:00:00","72280","13571","3826"
"2014-11-30 15:00:00","67571","9111","3720"
"2014-11-30 16:00:00","71695","9064","4242"
"2014-11-30 17:00:00","67437","9341","3967"
"2014-11-30 18:00:00","65113","8464","4067"
"2014-11-30 19:00:00","72272","6460","4053"
"2014-11-30 20:00:00","64648","8097","4135"
"2014-11-30 21:00:00","61069","7913","3856"
"2014-11-30 22:00:00","33911","6862","2648"
"2014-11-30 23:00:00","26606","1270","2749"
"2014-12-01 00:00:00","23848","89","2572"
"2014-12-01 01:00:00","24053","89","2188"
"2014-12-01 02:00:00","26086","89","2423"
"2014-12-01 03:00:00","27528","89","2255"
"2014-12-01 04:00:00","24562","88","1985"
"2014-12-01 05:00:00","22310","88","2310"
"2014-12-01 06:00:00","21590","89","2270"
"2014-12-01 07:00:00","25366","1477","2231"
"2014-12-01 08:00:00","45878","1077","3790"
"2014-12-01 09:00:00","52814","7753","3322"
"2014-12-01 10:00:00","63320","4966","3614"
"2014-12-01 11:00:00","58328","6586","3657"
"2014-12-01 12:00:00","56226","9224","3578"
"2014-12-01 13:00:00","56999","9150","3692"
"2014-12-01 14:00:00","63256","9046","3804"
"2014-12-01 15:00:00","52579","2562","3390"
"2014-12-01 16:00:00","52307","87","3779"
"2014-12-01 17:00:00","55601","89","3945"
"2014-12-01 18:00:00","58438","1672","3924"
"2014-12-01 19:00:00","61571","2530","3837"
"2014-12-01 20:00:00","61119","4735","3957"
"2014-12-01 21:00:00","55661","4668","3701"
"2014-12-01 22:00:00","33927","3306","2496"
"2014-12-01 23:00:00","27484","270","2087"
"2014-12-02 00:00:00","23599","89","2195"
"2014-12-02 01:00:00","22871","593","2067"
"2014-12-02 02:00:00","26949","1294","2028"
"2014-12-02 03:00:00","26663","828","1436"
"2014-12-02 04:00:00","25160","987","1842"
"2014-12-02 05:00:00","23581","1643","2140"
"2014-12-02 06:00:00","22124","1944","2016"
"2014-12-02 07:00:00","25793","3476","1931"
"2014-12-02 08:00:00","36829","4866","3586"
"2014-12-02 09:00:00","55598","9727","3394"
"2014-12-02 10:00:00","68296","13171","3477"
"2014-12-02 11:00:00","61899","13166","3792"
"2014-12-02 12:00:00","65732","11358","3847"
"2014-12-02 13:00:00","68544","12476","3806"
"2014-12-02 14:00:00","66353","11404","3850"
"2014-12-02 15:00:00","60475","13217","3501"
"2014-12-02 16:00:00","59005","13098","3781"
"2014-12-02 17:00:00","73808","12930","3869"
"2014-12-02 18:00:00","69417","12945","3870"
"2014-12-02 19:00:00","70433","12634","3796"
"2014-12-02 20:00:00","64180","12343","3881"
"2014-12-02 21:00:00","66974","13183","3870"
"2014-12-02 22:00:00","43369","11244","2629"
"2014-12-02 23:00:00","31857","4317","2491"
"2014-12-03 00:00:00","24933","655","2282"
"2014-12-03 01:00:00","23915","648","2277"
"2014-12-03 02:00:00","28136","657","2330"
"2014-12-03 03:00:00","28206","1362","2000"
"2014-12-03 04:00:00","25185","1463","2195"
"2014-12-03 05:00:00","24230","1311","2289"
"2014-12-03 06:00:00","23778","1866","2295"
"2014-12-03 07:00:00","26681","3726","1867"
"2014-12-03 08:00:00","45757","4660","2879"
"2014-12-03 09:00:00","53453","5114","3904"
"2014-12-03 10:00:00","60193","12938","3507"
"2014-12-03 11:00:00","66808","14354","3994"
"2014-12-03 12:00:00","68038","14638","3985"
"2014-12-03 13:00:00","67240","17448","3890"
"2014-12-03 14:00:00","65668","13769","3816"
"2014-12-03 15:00:00","65296","17078","4009"
"2014-12-03 16:00:00","66405","14585","3975"
"2014-12-03 17:00:00","67360","14491","3794"
"2014-12-03 18:00:00","72613","16545","3954"
"2014-12-03 19:00:00","69731","14003","3867"
"2014-12-03 20:00:00","69260","15313","3890"
"2014-12-03 21:00:00","65322","14000","3782"
"2014-12-03 22:00:00","55287","10706","2534"
"2014-12-03 23:00:00","35451","3508","2715"
"2014-12-04 00:00:00","27932","142","2447"
"2014-12-04 01:00:00","24397","159","2302"
"2014-12-04 02:00:00","28030","1614","2217"
"2014-12-04 03:00:00","30051","679","2223"
"2014-12-04 04:00:00","26914","1099","1906"
"2014-12-04 05:00:00","25065","2136","2226"
"2014-12-04 06:00:00","24448","1504","2114"
"2014-12-04 07:00:00","33335","3583","2421"
"2014-12-04 08:00:00","49543","4717","3204"
"2014-12-04 09:00:00","54658","9236","3337"
"2014-12-04 10:00:00","65979","13145","3668"
